排名,名称,FP32_算力,单位,显存容量,显存类型,上市时间,详情页
571,AMD Radeon R9 390,5.12,TFLOPS,8GB,GDDR5,2015.06,https://www.topcpu.net/cpu/radeon-r9-390
572,AMD Radeon R9 390 X2,5.12,TFLOPS,8GB,GDDR5,2015.09,https://www.topcpu.net/cpu/radeon-r9-390-x2
573,AMD Radeon RX 570X,5.095,TFLOPS,8GB,GDDR5,2018.04,https://www.topcpu.net/cpu/radeon-rx-570x
574,AMD Radeon RX 570,5.095,TFLOPS,4GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-570
575,AMD FirePro S9150,5.069,TFLOPS,16GB,GDDR5,2014.08,https://www.topcpu.net/cpu/firepro-s9150
576,NVIDIA GeForce GTX TITAN Z,5.046,TFLOPS,6GB,GDDR5,2014.05,https://www.topcpu.net/cpu/geforce-gtx-titan-z
577,NVIDIA Tesla K40c,5.046,TFLOPS,12GB,GDDR5,2013.10,https://www.topcpu.net/cpu/tesla-k40c
578,NVIDIA Tesla K40d,5.046,TFLOPS,12GB,GDDR5,2013.11,https://www.topcpu.net/cpu/tesla-k40d
579,NVIDIA Tesla K40m,5.046,TFLOPS,12GB,GDDR5,2013.11,https://www.topcpu.net/cpu/tesla-k40m
580,NVIDIA Tesla K40t,5.046,TFLOPS,12GB,GDDR5,2013.11,https://www.topcpu.net/cpu/tesla-k40t
581,NVIDIA Quadro P3200 Max Q,5.032,TFLOPS,6GB,GDDR5,2018.02,https://www.topcpu.net/cpu/quadro-p3200-max-q
582,NVIDIA CMP 30HX,5.027,TFLOPS,6GB,GDDR6,2021.02,https://www.topcpu.net/cpu/cmp-30hx
583,NVIDIA GeForce GTX 1660,5.027,TFLOPS,6GB,GDDR5,2019.03,https://www.topcpu.net/cpu/geforce-gtx-1660
584,NVIDIA GeForce GTX 1660 SUPER,5.027,TFLOPS,6GB,GDDR6,2019.10,https://www.topcpu.net/cpu/geforce-gtx-1660-super
585,NVIDIA GeForce GTX 980,4.981,TFLOPS,4GB,GDDR5,2014.09,https://www.topcpu.net/cpu/geforce-gtx-980
586,AMD Radeon RX 580X Mobile,4.963,TFLOPS,8GB,GDDR5,2018.04,https://www.topcpu.net/cpu/radeon-rx-580x-mobile
587,AMD Radeon RX 580 Mobile,4.963,TFLOPS,8GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-580-mobile
588,AMD Radeon RX 480 Mobile,4.963,TFLOPS,8GB,GDDR5,2016.08,https://www.topcpu.net/cpu/radeon-rx-480-mobile
589,AMD Radeon RX 570 Mobile,4.94,TFLOPS,8GB,GDDR5,2017.12,https://www.topcpu.net/cpu/radeon-rx-570-mobile
590,AMD Radeon RX 570 X2,4.94,TFLOPS,8GB,GDDR5,,https://www.topcpu.net/cpu/radeon-rx-570-x2
591,AMD Radeon RX 470,4.94,TFLOPS,4GB,GDDR5,2016.08,https://www.topcpu.net/cpu/radeon-rx-470
592,AMD P30PH,4.94,TFLOPS,4GB,GDDR5,,https://www.topcpu.net/cpu/p30ph
593,AMD Radeon PRO W9070,4.94,TFLOPS,4GB,GDDR5,,https://www.topcpu.net/cpu/radeon-pro-w9070
594,AMD Radeon RX 6500M,4.915,TFLOPS,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6500m
595,AMD Radeon RX 6550S,4.915,TFLOPS,4GB,GDDR6,2023.01,https://www.topcpu.net/cpu/radeon-rx-6550s
596,Moore Threads MTT S50,4.915,TFLOPS,8GB,GDDR6,2023.10,https://www.topcpu.net/cpu/mtt-s50
597,NVIDIA GeForce GTX 1660 Ti Mobile,4.884,TFLOPS,6GB,GDDR6,2019.04,https://www.topcpu.net/cpu/geforce-gtx-1660-ti-mobile
598,AMD Radeon R9 290,4.849,TFLOPS,4GB,GDDR5,2013.11,https://www.topcpu.net/cpu/radeon-r9-290
599,NVIDIA GRID M60 1Q,4.825,TFLOPS,,GDDR5,2015.08,https://www.topcpu.net/cpu/grid-m60-1q
600,NVIDIA GRID M60 2Q,4.825,TFLOPS,2GB,GDDR5,2015.08,https://www.topcpu.net/cpu/grid-m60-2q
601,NVIDIA GRID M60 4A,4.825,TFLOPS,4GB,GDDR5,2015.08,https://www.topcpu.net/cpu/grid-m60-4a
602,NVIDIA GRID M60 8Q,4.825,TFLOPS,8GB,GDDR5,2015.08,https://www.topcpu.net/cpu/grid-m60-8q
603,NVIDIA Tesla M60,4.825,TFLOPS,8GB,GDDR5,2015.08,https://www.topcpu.net/cpu/tesla-m60
604,Intel Arc Pro A50,4.813,TFLOPS,6GB,GDDR6,2022.08,https://www.topcpu.net/cpu/arc-pro-a50
605,NVIDIA GeForce RTX 3050 A Mobile,4.813,TFLOPS,4GB,GDDR6,2024.01,https://www.topcpu.net/cpu/geforce-rtx-3050-a-mobile
606,Intel Arc 140T Mobile,4.813,TFLOPS,,,2025.01,https://www.topcpu.net/cpu/arc-140t-mobile
607,AMD Radeon Pro W5500M,4.787,TFLOPS,4GB,GDDR6,2020.02,https://www.topcpu.net/cpu/radeon-pro-w5500m
608,NVIDIA Quadro M5500 Mobile,4.772,TFLOPS,8GB,GDDR5,2016.04,https://www.topcpu.net/cpu/quadro-m5500-mobile
609,NVIDIA GeForce MX570,4.731,TFLOPS,2GB,GDDR6,2022.05,https://www.topcpu.net/cpu/geforce-mx570
610,NVIDIA GeForce MX570 A,4.731,TFLOPS,2GB,GDDR6,2022.05,https://www.topcpu.net/cpu/geforce-mx570-a
611,NVIDIA GeForce GTX TITAN,4.709,TFLOPS,6GB,GDDR5,2013.02,https://www.topcpu.net/cpu/geforce-gtx-titan
612,NVIDIA GeForce GTX 980 Mobile,4.669,TFLOPS,8GB,GDDR5,2015.09,https://www.topcpu.net/cpu/geforce-gtx-980-mobile
613,NVIDIA Quadro RTX 3000 Max Q,4.666,TFLOPS,6GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-3000-max-q
614,AMD Radeon RX 5300,4.632,TFLOPS,3GB,GDDR6,2020.05,https://www.topcpu.net/cpu/radeon-rx-5300
615,AMD Radeon RX 5500M,4.632,TFLOPS,4GB,GDDR6,2019.10,https://www.topcpu.net/cpu/radeon-rx-5500m
616,NVIDIA GeForce RTX 2060 Max Q Refresh,4.608,TFLOPS,6GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2060-max-q-refresh
617,NVIDIA GeForce RTX 2060 Mobile,4.608,TFLOPS,6GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2060-mobile
618,NVIDIA GeForce RTX 3050 Max-Q Refresh 4 GB,4.608,TFLOPS,4GB,GDDR6,2022.07,https://www.topcpu.net/cpu/geforce-rtx-3050-max-q-refresh-4-gb
619,Intel Arc Graphics 128EU Mobile,4.608,TFLOPS,,,2023.12,https://www.topcpu.net/cpu/arc-graphics-128eu-mobile
620,NVIDIA GeForce RTX 2060 Max Q,4.55,TFLOPS,6GB,GDDR6,2020.01,https://www.topcpu.net/cpu/geforce-rtx-2060-max-q
621,NVIDIA A2,4.531,TFLOPS,16GB,GDDR6,2021.11,https://www.topcpu.net/cpu/a2
622,NVIDIA A16 PCIe,4.493,TFLOPS,16GB,GDDR6,2021.04,https://www.topcpu.net/cpu/a16-pcie
623,AMD Radeon Pro 575X,4.489,TFLOPS,4GB,GDDR5,2019.03,https://www.topcpu.net/cpu/radeon-pro-575x
624,AMD Radeon Pro 575,4.489,TFLOPS,4GB,GDDR5,2017.06,https://www.topcpu.net/cpu/radeon-pro-575
625,AMD Radeon Pro 5500M,4.454,TFLOPS,8GB,GDDR6,2019.11,https://www.topcpu.net/cpu/radeon-pro-5500m
626,AMD Radeon 880M,4.454,TFLOPS,,,2024.07,https://www.topcpu.net/cpu/radeon-880m
627,NVIDIA GeForce GTX 1650 SUPER,4.416,TFLOPS,4GB,GDDR6,2019.11,https://www.topcpu.net/cpu/geforce-gtx-1650-super
628,NVIDIA Quadro P4000 Max Q,4.401,TFLOPS,8GB,GDDR5,2017.01,https://www.topcpu.net/cpu/quadro-p4000-max-q
629,AMD Radeon RX 470 Mobile,4.399,TFLOPS,8GB,GDDR5,2016.08,https://www.topcpu.net/cpu/radeon-rx-470-mobile
630,NVIDIA Quadro P4000 Mobile,4.398,TFLOPS,8GB,GDDR5,2017.01,https://www.topcpu.net/cpu/quadro-p4000-mobile
631,AMD Radeon RX 560 XT,4.394,TFLOPS,4GB,GDDR5,2019.03,https://www.topcpu.net/cpu/radeon-rx-560-xt
632,NVIDIA GeForce GTX 1060 6 GB GDDR5X,4.375,TFLOPS,6GB,GDDR5X,2018.10,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb-gddr5x
633,NVIDIA GeForce GTX 1060 6 GB Rev. 2,4.375,TFLOPS,6GB,GDDR5,2018.01,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb-rev.-2
634,NVIDIA GeForce GTX 1060 8 GB GDDR5X,4.375,TFLOPS,8GB,GDDR5X,,https://www.topcpu.net/cpu/geforce-gtx-1060-8-gb-gddr5x
635,NVIDIA GeForce GTX 1060 5 GB,4.375,TFLOPS,5GB,GDDR5,2017.12,https://www.topcpu.net/cpu/geforce-gtx-1060-5-gb
636,NVIDIA GeForce GTX 1060 6 GB 9Gbps,4.375,TFLOPS,6GB,GDDR5,2017.04,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb-9gbps
637,NVIDIA P106 100,4.375,TFLOPS,6GB,GDDR5,2017.06,https://www.topcpu.net/cpu/p106-100
638,NVIDIA GeForce GTX 1060 6 GB,4.375,TFLOPS,6GB,GDDR5,2016.07,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb
639,NVIDIA GeForce GTX 1060 6 GB GP104,4.372,TFLOPS,6GB,GDDR5,2018.03,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb-gp104
640,NVIDIA GeForce RTX 3050 Mobile,4.329,TFLOPS,4GB,GDDR6,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3050-mobile
641,AMD Radeon RX 470D,4.322,TFLOPS,4GB,GDDR5,2016.10,https://www.topcpu.net/cpu/radeon-rx-470d
642,AMD Radeon HD 7970 GHz Edition,4.301,TFLOPS,3GB,GDDR5,2012.06,https://www.topcpu.net/cpu/radeon-hd-7970-ghz-edition
643,NVIDIA Switch 2 GPU,4.301,TFLOPS,12GB,,2025.06,https://www.topcpu.net/cpu/switch-2-gpu
644,NVIDIA GeForce GTX 1060 Mobile,4.275,TFLOPS,6GB,GDDR5,2016.08,https://www.topcpu.net/cpu/geforce-gtx-1060-mobile
645,NVIDIA Quadro M5000,4.252,TFLOPS,8GB,GDDR5,2015.06,https://www.topcpu.net/cpu/quadro-m5000
646,AMD Radeon Pro 5300,4.224,TFLOPS,4GB,GDDR6,2020.08,https://www.topcpu.net/cpu/radeon-pro-5300
647,AMD FirePro S9100,4.219,TFLOPS,12GB,GDDR5,2014.10,https://www.topcpu.net/cpu/firepro-s9100
648,AMD FirePro W8100,4.219,TFLOPS,8GB,GDDR5,2014.06,https://www.topcpu.net/cpu/firepro-w8100
649,Intel Arc A380,4.198,TFLOPS,6GB,GDDR6,2022.06,https://www.topcpu.net/cpu/arc-a380
650,AMD Playstation 4 Pro GPU,4.198,TFLOPS,8GB,GDDR5,2016.11,https://www.topcpu.net/cpu/playstation-4-pro-gpu
651,AMD Radeon Pro W6500M,4.178,TFLOPS,4GB,GDDR6,,https://www.topcpu.net/cpu/radeon-pro-w6500m
652,NVIDIA GeForce GTX 780,4.156,TFLOPS,3GB,GDDR5,2013.05,https://www.topcpu.net/cpu/geforce-gtx-780
653,NVIDIA GeForce GTX 780 6 GB,4.156,TFLOPS,6GB,GDDR5,2013.09,https://www.topcpu.net/cpu/geforce-gtx-780-6-gb
654,NVIDIA GeForce GTX 780 Rev. 2,4.156,TFLOPS,3GB,GDDR5,2013.09,https://www.topcpu.net/cpu/geforce-gtx-780-rev.-2
655,AMD Ryzen Z2 Go GPU,4.147,TFLOPS,16GB,,2025.01,https://www.topcpu.net/cpu/ryzen-z2-go-gpu
656,NVIDIA Tesla K80,4.113,TFLOPS,12GB,GDDR5,2014.11,https://www.topcpu.net/cpu/tesla-k80
657,AMD Radeon R9 285X,4.104,TFLOPS,3GB,GDDR5,,https://www.topcpu.net/cpu/radeon-r9-285x
658,NVIDIA GeForce GTX 1660 Ti Max Q,4.101,TFLOPS,6GB,GDDR6,2019.04,https://www.topcpu.net/cpu/geforce-gtx-1660-ti-max-q
659,Intel Arc 140V,4.1,TFLOPS,16GB,,2024.09,https://www.topcpu.net/cpu/intel-arc-140v
660,Intel Arc Pro A30M,4.096,TFLOPS,4GB,GDDR6,2022.08,https://www.topcpu.net/cpu/arc-pro-a30m
661,AMD Radeon E8950,4.096,TFLOPS,8GB,GDDR5,2015.09,https://www.topcpu.net/cpu/radeon-e8950
662,AMD Radeon HD 7990,4.096,TFLOPS,3GB,GDDR5,2013.04,https://www.topcpu.net/cpu/radeon-hd-7990
663,AMD Radeon HD 8990 OEM,4.096,TFLOPS,3GB,GDDR5,2013.04,https://www.topcpu.net/cpu/radeon-hd-8990-oem
664,AMD Radeon R9 280X,4.096,TFLOPS,3GB,GDDR5,2013.10,https://www.topcpu.net/cpu/radeon-r9-280x
665,AMD Radeon R9 280X2,4.096,TFLOPS,3GB,GDDR5,,https://www.topcpu.net/cpu/radeon-r9-280x2
666,Intel Arc A380M,4.096,TFLOPS,6GB,GDDR6,2023.01,https://www.topcpu.net/cpu/arc-a380m
667,Intel Arc A380E x2,4.096,TFLOPS,6GB,GDDR6,2024.04,https://www.topcpu.net/cpu/intel-arc-a380e-x2
668,Intel Arc A380E,4.096,TFLOPS,6GB,GDDR6,2024.04,https://www.topcpu.net/cpu/intel-arc-a380e
669,AMD Radeon RX 5300M,4.069,TFLOPS,3GB,GDDR6,2019.11,https://www.topcpu.net/cpu/radeon-rx-5300m
670,NVIDIA Tesla K40s,4.067,TFLOPS,12GB,GDDR5,2013.11,https://www.topcpu.net/cpu/tesla-k40s
671,NVIDIA GeForce RTX 3050 Max-Q Refresh,4.055,TFLOPS,6GB,GDDR6,2022.07,https://www.topcpu.net/cpu/geforce-rtx-3050-max-q-refresh
672,NVIDIA GeForce RTX 3050 Max-Q Refresh 6 GB,4.055,TFLOPS,6GB,GDDR6,2022.07,https://www.topcpu.net/cpu/geforce-rtx-3050-max-q-refresh-6-gb
673,AMD Xbox Series S GPU,4.006,TFLOPS,8GB,GDDR6,2020.11,https://www.topcpu.net/cpu/xbox-series-s-gpu
674,AMD FirePro W9000,3.994,TFLOPS,6GB,GDDR5,2012.06,https://www.topcpu.net/cpu/firepro-w9000
675,AMD Zhongshan Subor Z+ GPU,3.994,TFLOPS,8GB,GDDR5,2018.08,https://www.topcpu.net/cpu/zhongshan-subor-z-gpu
676,Intel Data Center GPU Flex 140,3.994,TFLOPS,6GB,GDDR6,2022.08,https://www.topcpu.net/cpu/data-center-gpu-flex-140
677,Intel Arc A530M,3.994,TFLOPS,8GB,GDDR6,2023.08,https://www.topcpu.net/cpu/arc-a530m
678,Intel Arc 140V Mobile,3.994,TFLOPS,,,2024.09,https://www.topcpu.net/cpu/intel-arc-140v-mobile
679,AMD Radeon R9 380X,3.973,TFLOPS,4GB,GDDR5,2015.11,https://www.topcpu.net/cpu/radeon-r9-380x
680,AMD Radeon Pro 570X,3.96,TFLOPS,4GB,GDDR5,2019.03,https://www.topcpu.net/cpu/radeon-pro-570x
681,AMD Radeon Pro 570,3.96,TFLOPS,4GB,GDDR5,2017.06,https://www.topcpu.net/cpu/radeon-pro-570
682,Intel Arc Graphics 112EU Mobile,3.942,TFLOPS,,,2023.12,https://www.topcpu.net/cpu/arc-graphics-112eu-mobile
683,Intel Arc 130T Mobile,3.942,TFLOPS,,,2025.01,https://www.topcpu.net/cpu/arc-130t-mobile
684,NVIDIA Tesla K20X,3.935,TFLOPS,6GB,GDDR5,2012.11,https://www.topcpu.net/cpu/tesla-k20x
685,NVIDIA Tesla K20Xm,3.935,TFLOPS,6GB,GDDR5,2012.11,https://www.topcpu.net/cpu/tesla-k20xm
686,NVIDIA GeForce GTX 1060 3 GB,3.935,TFLOPS,3GB,GDDR5,2016.08,https://www.topcpu.net/cpu/geforce-gtx-1060-3-gb
687,NVIDIA GeForce GTX 1060 3 GB GP104,3.935,TFLOPS,3GB,GDDR5,2016.12,https://www.topcpu.net/cpu/geforce-gtx-1060-3-gb-gp104
688,NVIDIA GeForce GTX 980MX,3.92,TFLOPS,8GB,GDDR5,2016.06,https://www.topcpu.net/cpu/geforce-gtx-980mx
689,NVIDIA GeForce GTX 970,3.92,TFLOPS,4GB,GDDR5,2014.09,https://www.topcpu.net/cpu/geforce-gtx-970
690,AMD Radeon E9390 PCIe,3.903,TFLOPS,8GB,GDDR5,2019.10,https://www.topcpu.net/cpu/radeon-e9390-pcie
691,AMD Radeon Pro WX 5100,3.892,TFLOPS,8GB,GDDR5,2016.11,https://www.topcpu.net/cpu/radeon-pro-wx-5100
692,NVIDIA Quadro P2200,3.822,TFLOPS,5GB,GDDR5X,2019.06,https://www.topcpu.net/cpu/quadro-p2200
693,AMD Radeon HD 7970 X2,3.789,TFLOPS,3GB,GDDR5,2012.08,https://www.topcpu.net/cpu/radeon-hd-7970-x2
694,NVIDIA GeForce GTX 1060 Max Q,3.789,TFLOPS,6GB,GDDR5,2017.06,https://www.topcpu.net/cpu/geforce-gtx-1060-max-q
695,AMD Radeon HD 8970 OEM,3.789,TFLOPS,3GB,GDDR5,2013.01,https://www.topcpu.net/cpu/radeon-hd-8970-oem
696,AMD Radeon HD 7970,3.789,TFLOPS,3GB,GDDR5,2012.01,https://www.topcpu.net/cpu/radeon-hd-7970
697,AMD Radeon RX 6450M,3.779,TFLOPS,4GB,GDDR6,2023.01,https://www.topcpu.net/cpu/radeon-rx-6450m
698,AMD FirePro S7150,3.768,TFLOPS,8GB,GDDR5,2016.02,https://www.topcpu.net/cpu/firepro-s7150
699,AMD Radeon R9 M395X Mac Edition,3.723,TFLOPS,4GB,GDDR5,2015.05,https://www.topcpu.net/cpu/radeon-r9-m395x-mac-edition
700,AMD Radeon RX 6300M,3.686,TFLOPS,2GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6300m
701,Intel Arc A550M,3.686,TFLOPS,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/arc-a550m
702,NVIDIA Quadro T2000 Mobile,3.656,TFLOPS,4GB,GDDR5,2019.05,https://www.topcpu.net/cpu/quadro-t2000-mobile
703,AMD Radeon RX Vega M GH,3.656,TFLOPS,4GB,HBM2,2018.02,https://www.topcpu.net/cpu/radeon-rx-vega-m-gh
704,NVIDIA Tesla M6,3.625,TFLOPS,8GB,GDDR5,2015.08,https://www.topcpu.net/cpu/tesla-m6
705,AMD Radeon Pro W6400,3.58,TFLOPS,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-pro-w6400
706,AMD Radeon RX 6400,3.565,TFLOPS,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6400
707,NVIDIA Quadro K5200,3.553,TFLOPS,8GB,GDDR5,2014.07,https://www.topcpu.net/cpu/quadro-k5200
708,NVIDIA Tesla K20c,3.524,TFLOPS,5GB,GDDR5,2012.11,https://www.topcpu.net/cpu/tesla-k20c
709,NVIDIA Tesla K20m,3.524,TFLOPS,5GB,GDDR5,2013.01,https://www.topcpu.net/cpu/tesla-k20m
710,Intel Arc Pro A40,3.482,TFLOPS,6GB,GDDR6,2022.08,https://www.topcpu.net/cpu/arc-pro-a40
711,AMD FirePro D700,3.482,TFLOPS,6GB,GDDR5,2014.01,https://www.topcpu.net/cpu/firepro-d700
712,AMD Radeon R9 M295X Mac Edition,3.482,TFLOPS,4GB,GDDR5,2014.11,https://www.topcpu.net/cpu/radeon-r9-m295x-mac-edition
713,AMD Radeon R9 380,3.476,TFLOPS,2GB,GDDR5,2015.06,https://www.topcpu.net/cpu/radeon-r9-380
714,NVIDIA GeForce GTX 980M,3.462,TFLOPS,8GB,GDDR5,2014.10,https://www.topcpu.net/cpu/geforce-gtx-980m
715,NVIDIA T550 Mobile,3.41,TFLOPS,4GB,GDDR6,2022.05,https://www.topcpu.net/cpu/t550-mobile
716,AMD FirePro S10000,3.405,TFLOPS,3GB,GDDR5,2012.11,https://www.topcpu.net/cpu/firepro-s10000
717,AMD FirePro S10000 Passive,3.405,TFLOPS,3GB,GDDR5,2012.11,https://www.topcpu.net/cpu/firepro-s10000-passive
718,AMD FirePro S10000 Passive 12GB,3.405,TFLOPS,6GB,GDDR5,2014.03,https://www.topcpu.net/cpu/firepro-s10000-passive-12gb
719,AMD Radeon Sky 900,3.405,TFLOPS,3GB,GDDR5,2013.03,https://www.topcpu.net/cpu/radeon-sky-900
720,AMD Radeon 680M,3.379,TFLOPS,,,2022.01,https://www.topcpu.net/cpu/radeon-680m
721,AMD Radeon R9 280,3.344,TFLOPS,3GB,GDDR5,2014.03,https://www.topcpu.net/cpu/radeon-r9-280
722,NVIDIA GeForce GTX 770,3.333,TFLOPS,2GB,GDDR5,2013.05,https://www.topcpu.net/cpu/geforce-gtx-770
723,NVIDIA Jetson AGX Orin 32 GB,3.333,TFLOPS,32GB,,2023.02,https://www.topcpu.net/cpu/jetson-agx-orin-32-gb
724,NVIDIA Quadro T2000 Max Q,3.318,TFLOPS,4GB,GDDR5,2019.05,https://www.topcpu.net/cpu/quadro-t2000-max-q
725,AMD Radeon HD 7950 Boost,3.315,TFLOPS,3GB,GDDR5,2012.06,https://www.topcpu.net/cpu/radeon-hd-7950-boost
726,AMD Radeon HD 8950 OEM,3.315,TFLOPS,3GB,GDDR5,2013.01,https://www.topcpu.net/cpu/radeon-hd-8950-oem
727,Intel Arc 130V Mobile,3.315,TFLOPS,,,2024.09,https://www.topcpu.net/cpu/intel-arc-130v-mobile
728,NVIDIA Tesla K40st,3.312,TFLOPS,12GB,GDDR5,2013.11,https://www.topcpu.net/cpu/tesla-k40st
729,Intel Arc 130V,3.3,TFLOPS,16GB,,2024.09,https://www.topcpu.net/cpu/intel-arc-130v
730,AMD FirePro S7150 x2,3.297,TFLOPS,8GB,GDDR5,2016.02,https://www.topcpu.net/cpu/firepro-s7150-x2
731,AMD FirePro W7100,3.297,TFLOPS,8GB,GDDR5,2014.08,https://www.topcpu.net/cpu/firepro-w7100
732,AMD Radeon R9 380 OEM,3.29,TFLOPS,4GB,GDDR5,2015.05,https://www.topcpu.net/cpu/radeon-r9-380-oem
733,AMD Radeon R9 285,3.29,TFLOPS,2GB,GDDR5,2014.09,https://www.topcpu.net/cpu/radeon-r9-285
734,AMD Radeon Pro Vega 20,3.284,TFLOPS,4GB,HBM2,2018.11,https://www.topcpu.net/cpu/radeon-pro-vega-20
735,NVIDIA GeForce GTX 680 Mac Edition,3.25,TFLOPS,2GB,GDDR5,2013.04,https://www.topcpu.net/cpu/geforce-gtx-680-mac-edition
736,NVIDIA GeForce GTX 680,3.25,TFLOPS,2GB,GDDR5,2012.03,https://www.topcpu.net/cpu/geforce-gtx-680
737,AMD FirePro S9000,3.226,TFLOPS,6GB,GDDR5,2012.08,https://www.topcpu.net/cpu/firepro-s9000
738,AMD FirePro W8000,3.226,TFLOPS,4GB,GDDR5,2012.06,https://www.topcpu.net/cpu/firepro-w8000
739,AMD FirePro S9050,3.226,TFLOPS,12GB,GDDR5,2014.08,https://www.topcpu.net/cpu/firepro-s9050
740,AMD Radeon Sky 700,3.226,TFLOPS,6GB,GDDR5,2013.03,https://www.topcpu.net/cpu/radeon-sky-700
741,AMD Radeon Pro 5300M,3.2,TFLOPS,4GB,GDDR6,2019.11,https://www.topcpu.net/cpu/radeon-pro-5300m
742,AMD Radeon Pro W5300M,3.2,TFLOPS,4GB,GDDR6,2019.11,https://www.topcpu.net/cpu/radeon-pro-w5300m
743,Intel Arc A370M,3.174,TFLOPS,4GB,GDDR6,2022.03,https://www.topcpu.net/cpu/arc-a370m
744,AMD Radeon Pro W6300M,3.133,TFLOPS,2GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-pro-w6300m
745,AMD Radeon PRO W6300,3.133,TFLOPS,2GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-pro-w6300
746,AMD Radeon RX 6300,3.133,TFLOPS,2GB,GDDR6,,https://www.topcpu.net/cpu/radeon-rx-6300
747,NVIDIA GeForce GTX 690,3.13,TFLOPS,2GB,GDDR5,2012.05,https://www.topcpu.net/cpu/geforce-gtx-690
748,NVIDIA Quadro P3000 Mobile,3.11,TFLOPS,6GB,GDDR5,2017.01,https://www.topcpu.net/cpu/quadro-p3000-mobile
749,NVIDIA GeForce GTX 1650 Mobile,3.103,TFLOPS,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-mobile
750,Intel Arc A350,3.072,TFLOPS,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/arc-a350
751,AMD Radeon 860M,3.072,TFLOPS,,,2025.03,https://www.topcpu.net/cpu/radeon-860m
752,Intel Arc A310E,3.072,TFLOPS,4GB,GDDR6,2024.04,https://www.topcpu.net/cpu/intel-arc-a310e
753,NVIDIA GeForce GTX 880M,3.05,TFLOPS,8GB,GDDR5,2014.03,https://www.topcpu.net/cpu/geforce-gtx-880m
754,NVIDIA GeForce GTX 1650 Ti Mobile,3.041,TFLOPS,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-ti-mobile
755,NVIDIA T500 Mobile,3.037,TFLOPS,2GB,GDDR6,2020.12,https://www.topcpu.net/cpu/t500-mobile
756,NVIDIA Quadro P2000,3.031,TFLOPS,5GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p2000
757,AMD Radeon HD 7870 XT,2.995,TFLOPS,2GB,GDDR5,2012.11,https://www.topcpu.net/cpu/radeon-hd-7870-xt
758,NVIDIA Quadro M5000M,2.995,TFLOPS,8GB,GDDR5,2015.08,https://www.topcpu.net/cpu/quadro-m5000m
759,AMD Radeon R9 M395 Mac Edition,2.989,TFLOPS,2GB,GDDR5,2015.05,https://www.topcpu.net/cpu/radeon-r9-m395-mac-edition
760,NVIDIA GeForce GTX 1650,2.984,TFLOPS,4GB,GDDR5,2019.04,https://www.topcpu.net/cpu/geforce-gtx-1650
761,NVIDIA P106M,2.974,TFLOPS,4GB,GDDR5,2019.01,https://www.topcpu.net/cpu/p106m
762,NVIDIA Quadro P2000 Mobile,2.974,TFLOPS,75GB,GDDR5,2019.02,https://www.topcpu.net/cpu/quadro-p2000-mobile
763,AMD FirePro S7100X,2.97,TFLOPS,8GB,GDDR5,2016.05,https://www.topcpu.net/cpu/firepro-s7100x
764,AMD Radeon R9 M485X,2.961,TFLOPS,8GB,GDDR5,2016.05,https://www.topcpu.net/cpu/radeon-r9-m485x
765,AMD FirePro W7170M,2.961,TFLOPS,4GB,GDDR5,2015.10,https://www.topcpu.net/cpu/firepro-w7170m
766,AMD Radeon R9 M390X,2.961,TFLOPS,4GB,GDDR5,2015.05,https://www.topcpu.net/cpu/radeon-r9-m390x
767,AMD Radeon R9 M395X,2.961,TFLOPS,8GB,GDDR5,2015.05,https://www.topcpu.net/cpu/radeon-r9-m395x
768,AMD Radeon R9 M295X,2.961,TFLOPS,4GB,GDDR5,2014.11,https://www.topcpu.net/cpu/radeon-r9-m295x
769,NVIDIA Quadro T1000 Mobile GDDR6,2.957,TFLOPS,4GB,GDDR6,2020.06,https://www.topcpu.net/cpu/quadro-t1000-mobile-gddr6
770,NVIDIA Quadro T1200 Mobile,2.918,TFLOPS,4GB,GDDR6,2021.04,https://www.topcpu.net/cpu/quadro-t1200-mobile
